TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
11:35 AM,69.8,53.6,56,30.22,10.0,SE,4.6,-,N/A,,Clear,140,2013-09-09 15:35:00
11:55 AM,69.8,53.6,56,30.22,10.0,East,3.5,-,N/A,,Clear,80,2013-09-09 15:55:00
12:15 PM,71.6,53.6,53,30.22,10.0,SE,4.6,-,N/A,,Clear,130,2013-09-09 16:15:00
12:35 PM,71.6,53.6,53,30.21,10.0,SSE,4.6,-,N/A,,Mostly Cloudy,150,2013-09-09 16:35:00
12:55 PM,71.6,55.4,57,30.21,10.0,SSE,3.5,-,N/A,,Overcast,150,2013-09-09 16:55:00
1:15 PM,73.4,55.4,53,30.20,10.0,South,5.8,-,N/A,,Mostly Cloudy,190,2013-09-09 17:15:00
1:35 PM,73.4,55.4,53,30.19,7.0,South,5.8,-,N/A,,Scattered Clouds,180,2013-09-09 17:35:00
1:55 PM,73.4,55.4,53,30.18,7.0,SSW,6.9,-,N/A,,Clear,200,2013-09-09 17:55:00
2:15 PM,73.4,55.4,53,30.18,10.0,SW,6.9,-,N/A,,Scattered Clouds,220,2013-09-09 18:15:00
2:35 PM,71.6,55.4,57,30.18,10.0,SSE,4.6,-,N/A,,Mostly Cloudy,160,2013-09-09 18:35:00
2:55 PM,71.6,55.4,57,30.18,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,210,2013-09-09 18:55:00
3:15 PM,73.4,57.2,57,30.18,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2013-09-09 19:15:00
3:55 PM,73.4,57.2,57,30.17,10.0,South,4.6,-,N/A,,Mostly Cloudy,190,2013-09-09 19:55:00
4:15 PM,73.4,59.0,61,30.17,10.0,South,3.5,-,N/A,,Mostly Cloudy,170,2013-09-09 20:15:00
4:35 PM,73.4,59.0,61,30.16,10.0,SSE,4.6,-,N/A,,Mostly Cloudy,150,2013-09-09 20:35:00
4:55 PM,71.6,59.0,64,30.16,10.0,South,6.9,-,N/A,,Mostly Cloudy,170,2013-09-09 20:55:00
5:15 PM,71.6,59.0,64,30.16,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2013-09-09 21:15:00
5:35 PM,71.6,59.0,64,30.16,10.0,South,4.6,-,N/A,,Overcast,190,2013-09-09 21:35:00
5:55 PM,71.6,59.0,64,30.16,10.0,South,8.1,-,N/A,,Overcast,190,2013-09-09 21:55:00
6:15 PM,69.8,59.0,68,30.16,10.0,South,5.8,-,N/A,,Overcast,190,2013-09-09 22:15:00
6:35 PM,69.8,59.0,68,30.16,10.0,SSW,5.8,-,N/A,,Overcast,210,2013-09-09 22:35:00
6:55 PM,69.8,59.0,68,30.16,10.0,South,4.6,-,N/A,,Mostly Cloudy,180,2013-09-09 22:55:00
7:15 PM,68.0,59.0,73,30.15,10.0,South,5.8,-,N/A,,Scattered Clouds,170,2013-09-09 23:15:00
7:35 PM,68.0,59.0,73,30.15,10.0,SSE,3.5,-,N/A,,Clear,160,2013-09-09 23:35:00
7:55 PM,68.0,59.0,73,30.16,10.0,South,4.6,-,N/A,,Scattered Clouds,190,2013-09-09 23:55:00
8:15 PM,68.0,59.0,73,30.16,10.0,South,5.8,-,N/A,,Overcast,190,2013-09-10 00:15:00
8:35 PM,68.0,59.0,73,30.18,10.0,SSE,3.5,-,N/A,,Overcast,160,2013-09-10 00:35:00
8:55 PM,68.0,59.0,73,30.17,10.0,South,5.8,-,N/A,,Mostly Cloudy,170,2013-09-10 00:55:00
9:15 PM,68.0,59.0,73,30.17,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2013-09-10 01:15:00
9:35 PM,68.0,59.0,73,30.18,10.0,South,5.8,-,N/A,,Scattered Clouds,180,2013-09-10 01:35:00
9:55 PM,68.0,60.8,78,30.18,10.0,South,5.8,-,N/A,,Mostly Cloudy,180,2013-09-10 01:55:00
10:15 PM,66.2,60.8,83,30.17,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2013-09-10 02:15:00
10:35 PM,66.2,60.8,83,30.17,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2013-09-10 02:35:00
10:55 PM,66.2,60.8,83,30.17,10.0,South,3.5,-,N/A,,Scattered Clouds,190,2013-09-10 02:55:00
11:15 PM,66.2,60.8,83,30.17,10.0,South,4.6,-,N/A,,Mostly Cloudy,190,2013-09-10 03:15:00
11:35 PM,66.2,60.8,83,30.17,10.0,SSW,4.6,-,N/A,,Mostly Cloudy,200,2013-09-10 03:35:00
11:55 PM,66.2,60.8,83,30.16,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2013-09-10 03:55:00
12:15 AM,68.0,60.8,78,30.16,10.0,South,5.8,-,N/A,,Mostly Cloudy,180,2013-09-10 04:15:00
12:35 AM,68.0,62.6,83,30.16,10.0,SSW,4.6,-,N/A,,Overcast,200,2013-09-10 04:35:00
12:55 AM,68.0,62.6,83,30.16,10.0,SSW,4.6,-,N/A,,Overcast,210,2013-09-10 04:55:00
1:15 AM,68.0,62.6,83,30.16,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2013-09-10 05:15:00
1:35 AM,68.0,62.6,83,30.15,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-09-10 05:35:00
1:55 AM,68.0,62.6,83,30.14,10.0,South,3.5,-,N/A,,Overcast,190,2013-09-10 05:55:00
2:15 AM,68.0,62.6,83,30.15,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-10 06:15:00
2:35 AM,68.0,62.6,83,30.15,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-10 06:35:00
2:55 AM,68.0,62.6,83,30.15,10.0,South,3.5,-,N/A,,Overcast,190,2013-09-10 06:55:00
3:15 AM,68.0,62.6,83,30.14,10.0,South,4.6,-,N/A,,Mostly Cloudy,190,2013-09-10 07:15:00
3:35 AM,68.0,64.4,88,30.15,10.0,SSW,3.5,-,N/A,,Scattered Clouds,200,2013-09-10 07:35:00
3:55 AM,68.0,64.4,88,30.14,10.0,South,5.8,-,N/A,,Mostly Cloudy,190,2013-09-10 07:55:00
4:15 AM,68.0,64.4,88,30.13,10.0,SSW,3.5,-,N/A,,Overcast,200,2013-09-10 08:15:00
4:35 AM,68.0,64.4,88,30.14,10.0,SSW,3.5,-,N/A,,Overcast,200,2013-09-10 08:35:00
4:55 AM,68.0,64.4,88,30.14,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-09-10 08:55:00
5:15 AM,69.8,64.4,83,30.14,10.0,SW,5.8,-,N/A,,Overcast,220,2013-09-10 09:15:00
5:35 AM,69.8,64.4,83,30.15,10.0,SW,6.9,-,N/A,,Overcast,220,2013-09-10 09:35:00
5:55 AM,69.8,66.2,88,30.16,10.0,SW,3.5,-,N/A,,Overcast,230,2013-09-10 09:55:00
6:15 AM,69.8,66.2,88,30.16,10.0,SSW,5.8,-,N/A,,Overcast,200,2013-09-10 10:15:00
6:35 AM,69.8,66.2,88,30.16,10.0,SW,3.5,-,N/A,,Overcast,220,2013-09-10 10:35:00
6:55 AM,69.8,66.2,88,30.16,10.0,SSW,8.1,-,N/A,,Overcast,210,2013-09-10 10:55:00
7:15 AM,69.8,66.2,88,30.16,10.0,SW,5.8,-,N/A,,Overcast,220,2013-09-10 11:15:00
7:35 AM,69.8,66.2,88,30.16,10.0,SW,5.8,-,N/A,,Mostly Cloudy,220,2013-09-10 11:35:00
7:55 AM,69.8,66.2,88,30.16,10.0,SSW,6.9,-,N/A,,Overcast,200,2013-09-10 11:55:00
8:15 AM,69.8,68.0,94,30.16,7.0,SW,6.9,-,N/A,,Overcast,220,2013-09-10 12:15:00
8:35 AM,71.6,68.0,88,30.16,7.0,SSW,3.5,-,N/A,,Overcast,210,2013-09-10 12:35:00
8:55 AM,71.6,68.0,88,30.16,7.0,SSW,5.8,-,N/A,,Mostly Cloudy,200,2013-09-10 12:55:00
9:15 AM,71.6,68.0,88,30.18,7.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2013-09-10 13:15:00
9:35 AM,73.4,68.0,83,30.18,7.0,SW,4.6,-,N/A,,Mostly Cloudy,220,2013-09-10 13:35:00
9:55 AM,73.4,68.0,83,30.19,7.0,SW,4.6,-,N/A,,Scattered Clouds,220,2013-09-10 13:55:00
10:15 AM,75.2,68.0,78,30.18,7.0,SSW,6.9,-,N/A,,Scattered Clouds,210,2013-09-10 14:15:00
10:35 AM,77.0,68.0,74,30.18,7.0,SSW,5.8,-,N/A,,Scattered Clouds,210,2013-09-10 14:35:00
10:55 AM,77.0,68.0,74,30.17,7.0,SSW,4.6,-,N/A,,Scattered Clouds,210,2013-09-10 14:55:00
11:15 AM,77.0,68.0,74,30.17,7.0,SW,8.1,-,N/A,,Scattered Clouds,220,2013-09-10 15:15:00
11:35 AM,77.0,68.0,74,30.17,10.0,SW,4.6,-,N/A,,Scattered Clouds,230,2013-09-10 15:35:00
11:55 AM,78.8,69.8,74,30.16,10.0,WSW,4.6,-,N/A,,Scattered Clouds,250,2013-09-10 15:55:00
12:15 PM,78.8,69.8,74,30.14,10.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2013-09-10 16:15:00
12:35 PM,82.4,69.8,66,30.13,10.0,SSW,6.9,-,N/A,,Clear,200,2013-09-10 16:35:00
12:55 PM,80.6,69.8,70,30.12,7.0,South,9.2,-,N/A,,Clear,190,2013-09-10 16:55:00
1:15 PM,82.4,69.8,66,30.12,10.0,SSW,8.1,-,N/A,,Clear,200,2013-09-10 17:15:00
1:35 PM,82.4,69.8,66,30.12,10.0,WSW,4.6,-,N/A,,Clear,240,2013-09-10 17:35:00
1:55 PM,82.4,69.8,66,30.11,10.0,SSW,6.9,-,N/A,,Clear,200,2013-09-10 17:55:00
2:15 PM,84.2,71.6,66,30.11,10.0,SSW,9.2,-,N/A,,Clear,200,2013-09-10 18:15:00
2:35 PM,86.0,71.6,62,30.10,10.0,SSW,6.9,-,N/A,,Clear,210,2013-09-10 18:35:00
2:55 PM,86.0,71.6,62,30.11,10.0,SSE,5.8,-,N/A,,Scattered Clouds,150,2013-09-10 18:55:00
3:15 PM,84.2,71.6,66,30.10,10.0,South,5.8,-,N/A,,Scattered Clouds,170,2013-09-10 19:15:00
3:35 PM,86.0,71.6,62,30.10,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2013-09-10 19:35:00
3:55 PM,86.0,71.6,62,30.09,10.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2013-09-10 19:55:00
4:15 PM,86.0,71.6,62,30.09,10.0,SSW,5.8,-,N/A,,Scattered Clouds,200,2013-09-10 20:15:00
4:35 PM,84.2,71.6,66,30.08,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,200,2013-09-10 20:35:00
4:55 PM,86.0,71.6,62,30.08,10.0,SW,5.8,-,N/A,,Scattered Clouds,220,2013-09-10 20:55:00
5:15 PM,86.0,71.6,62,30.08,10.0,SW,6.9,-,N/A,,Scattered Clouds,230,2013-09-10 21:15:00
5:35 PM,84.2,71.6,66,30.08,10.0,SSW,8.1,-,N/A,,Clear,210,2013-09-10 21:35:00
5:55 PM,84.2,71.6,66,30.08,10.0,SSW,6.9,-,N/A,,Clear,210,2013-09-10 21:55:00
6:15 PM,82.4,71.6,70,30.08,10.0,South,5.8,-,N/A,,Clear,190,2013-09-10 22:15:00
6:35 PM,82.4,69.8,66,30.09,10.0,SSW,5.8,-,N/A,,Clear,210,2013-09-10 22:35:00
6:55 PM,80.6,69.8,70,30.09,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-10 22:55:00
7:15 PM,80.6,71.6,74,30.09,10.0,SSW,4.6,-,N/A,,Clear,210,2013-09-10 23:15:00
7:35 PM,78.8,71.6,78,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-10 23:35:00
7:55 PM,78.8,71.6,78,30.10,10.0,SW,3.5,-,N/A,,Clear,220,2013-09-10 23:55:00
8:15 PM,78.8,71.6,78,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 00:15:00
8:35 PM,75.2,71.6,89,30.11,10.0,WSW,3.5,-,N/A,,Clear,240,2013-09-11 00:35:00
8:55 PM,73.4,71.6,94,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 00:55:00
9:15 PM,77.0,71.6,83,30.12,10.0,SSW,3.5,-,N/A,,Clear,200,2013-09-11 01:15:00
9:35 PM,75.2,69.8,83,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 01:35:00
9:55 PM,77.0,69.8,78,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 01:55:00
10:15 PM,75.2,69.8,83,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 02:15:00
10:35 PM,75.2,69.8,83,30.13,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-11 02:35:00
10:55 PM,77.0,69.8,78,30.13,10.0,SSW,4.6,-,N/A,,Clear,210,2013-09-11 02:55:00
11:15 PM,77.0,69.8,78,30.13,10.0,SSW,5.8,-,N/A,,Clear,200,2013-09-11 03:15:00
11:35 PM,77.0,69.8,78,30.14,10.0,SSW,3.5,-,N/A,,Clear,200,2013-09-11 03:35:00
11:55 PM,77.0,69.8,78,30.14,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-11 03:55:00
12:15 AM,77.0,69.8,78,30.14,10.0,SW,4.6,-,N/A,,Clear,230,2013-09-11 04:15:00
12:35 AM,77.0,69.8,78,30.13,10.0,SW,4.6,-,N/A,,Clear,230,2013-09-11 04:35:00
12:55 AM,77.0,69.8,78,30.13,10.0,SW,3.5,-,N/A,,Clear,230,2013-09-11 04:55:00
1:15 AM,75.2,69.8,83,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 05:15:00
1:35 AM,73.4,69.8,88,30.13,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 05:35:00
1:55 AM,71.6,69.8,94,30.12,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 05:55:00
2:15 AM,69.8,68.0,94,30.12,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 06:15:00
2:35 AM,69.8,68.0,94,30.11,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 06:35:00
2:55 AM,71.6,69.8,94,30.11,7.0,SW,3.5,-,N/A,,Clear,220,2013-09-11 06:55:00
3:15 AM,71.6,69.8,94,30.11,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 07:15:00
3:35 AM,71.6,69.8,94,30.10,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 07:35:00
3:55 AM,69.8,68.0,94,30.10,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 07:55:00
4:15 AM,69.8,68.0,94,30.10,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 08:15:00
4:35 AM,69.8,69.8,100,30.10,5.0,SSW,3.5,-,N/A,,Clear,200,2013-09-11 08:35:00
4:55 AM,71.6,69.8,94,30.10,4.0,SSW,3.5,-,N/A,,Clear,210,2013-09-11 08:55:00
5:15 AM,71.6,69.8,94,30.10,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 09:15:00
5:35 AM,71.6,69.8,94,30.11,4.0,SW,3.5,-,N/A,,Clear,220,2013-09-11 09:35:00
5:55 AM,69.8,68.0,94,30.12,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 09:55:00
6:15 AM,68.0,68.0,100,30.13,1.2,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 10:15:00
6:35 AM,68.0,68.0,100,30.13,0.8,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 10:35:00
6:55 AM,69.8,68.0,94,30.13,1.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 10:55:00
7:15 AM,69.8,68.0,94,30.13,1.8,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 11:15:00
7:35 AM,71.6,69.8,94,30.14,1.5,Calm,Calm,-,N/A,,Unknown,0,2013-09-11 11:35:00
7:55 AM,73.4,71.6,94,30.14,4.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 11:55:00
8:15 AM,77.0,71.6,83,30.13,4.0,WSW,3.5,-,N/A,,Clear,250,2013-09-11 12:15:00
8:35 AM,78.8,71.6,78,30.14,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 12:35:00
8:55 AM,78.8,71.6,78,30.14,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 12:55:00
9:15 AM,80.6,73.4,79,30.14,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 13:15:00
9:35 AM,82.4,73.4,74,30.14,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 13:35:00
9:55 AM,82.4,73.4,74,30.14,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 13:55:00
10:15 AM,84.2,73.4,70,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 14:15:00
10:35 AM,86.0,73.4,66,30.13,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 14:35:00
10:55 AM,86.0,73.4,66,30.12,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 14:55:00
11:15 AM,87.8,73.4,62,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 15:15:00
11:35 AM,87.8,73.4,62,30.11,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-11 15:35:00
11:55 AM,89.6,73.4,59,30.11,7.0,SSW,5.8,-,N/A,,Clear,200,2013-09-11 15:55:00
12:15 PM,89.6,73.4,59,30.10,7.0,South,3.5,-,N/A,,Clear,190,2013-09-11 16:15:00
12:35 PM,89.6,75.2,62,30.10,10.0,South,4.6,-,N/A,,Scattered Clouds,170,2013-09-11 16:35:00
12:55 PM,89.6,75.2,62,30.09,10.0,SSE,9.2,-,N/A,,Scattered Clouds,150,2013-09-11 16:55:00
1:15 PM,89.6,73.4,59,30.09,10.0,SSW,4.6,-,N/A,,Scattered Clouds,200,2013-09-11 17:15:00
1:35 PM,89.6,73.4,59,30.08,10.0,SSW,8.1,-,N/A,,Scattered Clouds,200,2013-09-11 17:35:00
1:55 PM,91.4,73.4,55,30.07,10.0,South,10.4,-,N/A,,Scattered Clouds,180,2013-09-11 17:55:00
2:15 PM,89.6,71.6,55,30.07,10.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2013-09-11 18:15:00
2:35 PM,89.6,73.4,59,30.06,10.0,SSW,9.2,18.4,N/A,,Scattered Clouds,200,2013-09-11 18:35:00
2:55 PM,89.6,71.6,55,30.05,10.0,SW,9.2,-,N/A,,Scattered Clouds,220,2013-09-11 18:55:00
3:15 PM,89.6,71.6,55,30.04,10.0,SSW,10.4,-,N/A,,Scattered Clouds,200,2013-09-11 19:15:00
3:35 PM,89.6,71.6,55,30.04,10.0,SSW,11.5,16.1,N/A,,Clear,200,2013-09-11 19:35:00
3:55 PM,89.6,69.8,52,30.03,10.0,South,10.4,-,N/A,,Clear,180,2013-09-11 19:55:00
4:15 PM,89.6,71.6,55,30.02,10.0,SW,9.2,16.1,N/A,,Clear,220,2013-09-11 20:15:00
4:35 PM,89.6,71.6,55,30.01,10.0,SSW,9.2,-,N/A,,Clear,200,2013-09-11 20:35:00
4:55 PM,87.8,71.6,58,30.01,10.0,SW,9.2,-,N/A,,Clear,220,2013-09-11 20:55:00
5:15 PM,87.8,73.4,62,30.01,10.0,SW,4.6,-,N/A,,Scattered Clouds,220,2013-09-11 21:15:00
5:35 PM,87.8,71.6,58,30.01,10.0,SSW,10.4,-,N/A,,Scattered Clouds,210,2013-09-11 21:35:00
5:55 PM,87.8,71.6,58,30.02,10.0,SW,10.4,16.1,N/A,,Scattered Clouds,220,2013-09-11 21:55:00
6:15 PM,87.8,71.6,58,30.02,10.0,SSW,5.8,-,N/A,,Scattered Clouds,210,2013-09-11 22:15:00
6:35 PM,86.0,71.6,62,30.02,10.0,WSW,6.9,16.1,N/A,,Scattered Clouds,240,2013-09-11 22:35:00
6:55 PM,86.0,71.6,62,30.03,10.0,WSW,3.5,-,N/A,,Clear,240,2013-09-11 22:55:00
7:15 PM,84.2,69.8,62,30.03,10.0,SW,5.8,-,N/A,,Clear,220,2013-09-11 23:15:00
7:35 PM,82.4,69.8,66,30.03,10.0,SW,5.8,-,N/A,,Clear,220,2013-09-11 23:35:00
7:55 PM,82.4,68.0,62,30.03,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-11 23:55:00
8:15 PM,80.6,68.0,65,30.04,10.0,WSW,4.6,-,N/A,,Clear,240,2013-09-12 00:15:00
8:35 PM,80.6,68.0,65,30.05,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-12 00:35:00
8:55 PM,80.6,68.0,65,30.05,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-12 00:55:00
9:15 PM,78.8,68.0,69,30.04,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-12 01:15:00
9:35 PM,78.8,68.0,69,30.04,10.0,SSW,4.6,-,N/A,,Clear,200,2013-09-12 01:35:00
9:55 PM,78.8,68.0,69,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 01:55:00
10:15 PM,78.8,69.8,74,30.03,10.0,South,3.5,-,N/A,,Clear,190,2013-09-12 02:15:00
10:35 PM,77.0,69.8,78,30.03,10.0,South,4.6,-,N/A,,Clear,190,2013-09-12 02:35:00
10:55 PM,77.0,69.8,78,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 02:55:00
11:15 PM,73.4,69.8,88,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 03:15:00
11:35 PM,77.0,69.8,78,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 03:35:00
11:55 PM,75.2,69.8,83,30.01,10.0,SW,6.9,-,N/A,,Clear,220,2013-09-12 03:55:00
12:15 AM,77.0,69.8,78,30.00,10.0,SW,4.6,-,N/A,,Clear,230,2013-09-12 04:15:00
12:35 AM,77.0,69.8,78,29.99,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-12 04:35:00
12:55 AM,73.4,69.8,88,29.99,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-12 04:55:00
1:15 AM,75.2,69.8,83,29.98,10.0,SW,3.5,-,N/A,,Clear,220,2013-09-12 05:15:00
1:35 AM,73.4,69.8,88,29.97,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-12 05:35:00
1:55 AM,75.2,69.8,83,29.97,10.0,SSW,4.6,-,N/A,,Scattered Clouds,200,2013-09-12 05:55:00
2:15 AM,73.4,69.8,88,29.97,10.0,SSW,3.5,-,N/A,,Scattered Clouds,200,2013-09-12 06:15:00
2:35 AM,73.4,69.8,88,29.97,10.0,SSW,4.6,-,N/A,,Scattered Clouds,210,2013-09-12 06:35:00
2:55 AM,73.4,69.8,88,29.96,10.0,SW,4.6,-,N/A,,Scattered Clouds,220,2013-09-12 06:55:00
3:15 AM,73.4,69.8,88,29.96,10.0,SSW,3.5,-,N/A,,Clear,210,2013-09-12 07:15:00
3:35 AM,73.4,69.8,88,29.96,10.0,SW,4.6,-,N/A,,Scattered Clouds,220,2013-09-12 07:35:00
3:55 AM,73.4,69.8,88,29.95,10.0,SW,4.6,-,N/A,,Clear,220,2013-09-12 07:55:00
4:15 AM,73.4,69.8,88,29.95,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 08:15:00
4:35 AM,71.6,69.8,94,29.94,7.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 08:35:00
4:55 AM,71.6,69.8,94,29.94,7.0,SSW,3.5,-,N/A,,Clear,210,2013-09-12 08:55:00
5:15 AM,71.6,69.8,94,29.95,7.0,West,3.5,-,N/A,,Clear,260,2013-09-12 09:15:00
5:35 AM,71.6,69.8,94,29.94,7.0,South,3.5,-,N/A,,Clear,180,2013-09-12 09:35:00
5:55 AM,69.8,68.0,94,29.95,5.0,Calm,Calm,-,N/A,,Clear,0,2013-09-12 09:55:00
6:15 AM,69.8,68.0,94,29.94,5.0,South,4.6,-,N/A,,Clear,190,2013-09-12 10:15:00
6:35 AM,71.6,69.8,94,29.94,5.0,South,3.5,-,N/A,,Clear,190,2013-09-12 10:35:00
6:55 AM,71.6,69.8,94,29.94,3.0,South,3.5,-,N/A,,Unknown,180,2013-09-12 10:55:00
7:15 AM,71.6,69.8,94,29.94,2.5,South,3.5,-,N/A,,Unknown,180,2013-09-12 11:15:00
7:35 AM,71.6,69.8,94,29.94,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-09-12 11:35:00
7:55 AM,71.6,69.8,94,29.93,4.0,SSW,3.5,-,N/A,,Scattered Clouds,200,2013-09-12 11:55:00
8:15 AM,73.4,69.8,88,29.93,5.0,SW,4.6,-,N/A,,Clear,220,2013-09-12 12:15:00
8:35 AM,75.2,69.8,83,29.93,5.0,SSW,4.6,-,N/A,,Scattered Clouds,210,2013-09-12 12:35:00
8:55 AM,77.0,69.8,78,29.92,7.0,SSW,4.6,-,N/A,,Mostly Cloudy,210,2013-09-12 12:55:00
9:15 AM,77.0,69.8,78,29.92,7.0,SSW,5.8,-,N/A,,Mostly Cloudy,200,2013-09-12 13:15:00
9:35 AM,77.0,69.8,78,29.91,7.0,WSW,4.6,-,N/A,,Scattered Clouds,240,2013-09-12 13:35:00
9:55 AM,78.8,71.6,78,29.92,7.0,SW,5.8,-,N/A,,Scattered Clouds,230,2013-09-12 13:55:00
10:15 AM,78.8,71.6,78,29.92,7.0,SW,5.8,-,N/A,,Scattered Clouds,220,2013-09-12 14:15:00
10:35 AM,78.8,71.6,78,29.90,7.0,SSW,5.8,-,N/A,,Scattered Clouds,210,2013-09-12 14:35:00
10:55 AM,78.8,71.6,78,29.90,7.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2013-09-12 14:55:00
11:15 AM,80.6,71.6,74,29.90,7.0,SSW,5.8,-,N/A,,Scattered Clouds,200,2013-09-12 15:15:00
11:35 AM,80.6,71.6,74,29.89,7.0,WSW,5.8,-,N/A,,Scattered Clouds,250,2013-09-12 15:35:00
11:55 AM,82.4,71.6,70,29.88,7.0,SW,6.9,-,N/A,,Scattered Clouds,220,2013-09-12 15:55:00
12:15 PM,82.4,71.6,70,29.87,10.0,SW,5.8,-,N/A,,Scattered Clouds,230,2013-09-12 16:15:00
12:35 PM,82.4,71.6,70,29.86,10.0,SW,3.5,-,N/A,,Scattered Clouds,230,2013-09-12 16:35:00
12:55 PM,84.2,71.6,66,29.85,10.0,SSW,6.9,-,N/A,,Scattered Clouds,210,2013-09-12 16:55:00
1:15 PM,84.2,71.6,66,29.85,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-09-12 17:15:00
1:35 PM,84.2,69.8,62,29.84,10.0,SW,8.1,-,N/A,,Scattered Clouds,220,2013-09-12 17:35:00
1:55 PM,86.0,69.8,58,29.82,10.0,SW,6.9,-,N/A,,Scattered Clouds,230,2013-09-12 17:55:00
2:15 PM,86.0,71.6,62,29.81,10.0,SW,8.1,-,N/A,,Scattered Clouds,220,2013-09-12 18:15:00
2:35 PM,86.0,71.6,62,29.81,10.0,SSW,11.5,16.1,N/A,,Scattered Clouds,210,2013-09-12 18:35:00
2:55 PM,86.0,69.8,58,29.80,10.0,SW,8.1,-,N/A,,Scattered Clouds,220,2013-09-12 18:55:00
3:15 PM,84.2,71.6,66,29.78,10.0,South,8.1,-,N/A,,Scattered Clouds,190,2013-09-12 19:15:00
3:35 PM,86.0,69.8,58,29.76,10.0,SW,9.2,-,N/A,,Scattered Clouds,220,2013-09-12 19:35:00
